x,y,z
10.550000000000015,0,-0.6499999999999975
10.600000000000016,0,-0.6499999999999975
10.600000000000016,0,-0.5999999999999974
10.650000000000016,0,-0.5999999999999974
10.650000000000016,0,-0.5499999999999974
10.600000000000016,0,-0.5499999999999974
10.600000000000016,0,-0.4999999999999974
10.650000000000016,0,-0.4999999999999974
10.650000000000016,0,-0.5499999999999974
10.700000000000017,0,-0.5499999999999974
10.700000000000017,0,-0.4999999999999974
10.650000000000016,0,-0.4999999999999974
10.650000000000016,0,-0.4499999999999974
10.700000000000017,0,-0.4499999999999974
10.700000000000017,0,-0.3999999999999974
10.750000000000018,0,-0.3999999999999974
10.750000000000018,0,-0.4499999999999974
10.700000000000017,0,-0.4499999999999974
10.700000000000017,0,-0.4999999999999974
10.750000000000018,0,-0.4999999999999974
10.750000000000018,0,-0.4499999999999974
10.800000000000018,0,-0.4499999999999974
10.800000000000018,0,-0.4999999999999974
10.85000000000002,0,-0.4999999999999974
10.85000000000002,0,-0.5499999999999974
10.800000000000018,0,-0.5499999999999974
10.800000000000018,0,-0.4999999999999974
10.750000000000018,0,-0.4999999999999974
10.750000000000018,0,-0.5499999999999974
10.800000000000018,0,-0.5499999999999974
10.800000000000018,0,-0.5999999999999974
10.85000000000002,0,-0.5999999999999974
10.85000000000002,0,-0.5499999999999974
10.90000000000002,0,-0.5499999999999974
10.90000000000002,0,-0.5999999999999974
10.85000000000002,0,-0.5999999999999974
10.85000000000002,0,-0.6499999999999975
10.90000000000002,0,-0.6499999999999975
10.90000000000002,0,-0.5999999999999974
10.95000000000002,0,-0.5999999999999974
10.95000000000002,0,-0.6499999999999975
11.000000000000021,0,-0.6499999999999975
11.000000000000021,0,-0.6999999999999975
10.95000000000002,0,-0.6999999999999975
10.95000000000002,0,-0.6499999999999975
10.90000000000002,0,-0.6499999999999975
10.90000000000002,0,-0.6999999999999975
10.95000000000002,0,-0.6999999999999975
10.95000000000002,0,-0.7499999999999976
10.90000000000002,0,-0.7499999999999976
10.90000000000002,0,-0.7999999999999976
10.85000000000002,0,-0.7999999999999976
10.85000000000002,0,-0.7499999999999976
10.90000000000002,0,-0.7499999999999976
10.90000000000002,0,-0.6999999999999975
10.85000000000002,0,-0.6999999999999975
10.85000000000002,0,-0.7499999999999976
10.800000000000018,0,-0.7499999999999976
10.800000000000018,0,-0.6999999999999975
10.750000000000018,0,-0.6999999999999975
10.750000000000018,0,-0.6499999999999975
10.800000000000018,0,-0.6499999999999975
10.800000000000018,0,-0.6999999999999975
10.85000000000002,0,-0.6999999999999975
10.85000000000002,0,-0.6499999999999975
10.800000000000018,0,-0.6499999999999975
10.800000000000018,0,-0.5999999999999974
10.750000000000018,0,-0.5999999999999974
10.750000000000018,0,-0.6499999999999975
10.700000000000017,0,-0.6499999999999975
10.700000000000017,0,-0.5999999999999974
10.750000000000018,0,-0.5999999999999974
10.750000000000018,0,-0.5499999999999974
10.700000000000017,0,-0.5499999999999974
10.700000000000017,0,-0.5999999999999974
10.650000000000016,0,-0.5999999999999974
10.650000000000016,0,-0.6499999999999975
10.700000000000017,0,-0.6499999999999975
10.700000000000017,0,-0.6999999999999975
10.650000000000016,0,-0.6999999999999975
10.650000000000016,0,-0.6499999999999975
10.600000000000016,0,-0.6499999999999975
10.600000000000016,0,-0.6999999999999975
10.650000000000016,0,-0.6999999999999975
10.650000000000016,0,-0.7499999999999976
10.700000000000017,0,-0.7499999999999976
10.700000000000017,0,-0.6999999999999975
10.750000000000018,0,-0.6999999999999975
10.750000000000018,0,-0.7499999999999976
10.700000000000017,0,-0.7499999999999976
10.700000000000017,0,-0.7999999999999976
10.750000000000018,0,-0.7999999999999976
10.750000000000018,0,-0.7499999999999976
10.800000000000018,0,-0.7499999999999976
10.800000000000018,0,-0.7999999999999976
10.85000000000002,0,-0.7999999999999976
10.85000000000002,0,-0.8499999999999976
10.800000000000018,0,-0.8499999999999976
10.800000000000018,0,-0.7999999999999976
10.750000000000018,0,-0.7999999999999976
10.750000000000018,0,-0.8499999999999976
10.800000000000018,0,-0.8499999999999976
10.800000000000018,0,-0.8999999999999977
10.85000000000002,0,-0.8999999999999977
10.85000000000002,0,-0.8499999999999976
10.90000000000002,0,-0.8499999999999976
10.90000000000002,0,-0.8999999999999977
10.85000000000002,0,-0.8999999999999977
10.85000000000002,0,-0.9499999999999977
10.90000000000002,0,-0.9499999999999977
10.90000000000002,0,-0.8999999999999977
10.95000000000002,0,-0.8999999999999977
10.95000000000002,0,-0.8499999999999976
10.90000000000002,0,-0.8499999999999976
10.90000000000002,0,-0.7999999999999976
10.95000000000002,0,-0.7999999999999976
10.95000000000002,0,-0.8499999999999976
11.000000000000021,0,-0.8499999999999976
11.000000000000021,0,-0.7999999999999976
10.95000000000002,0,-0.7999999999999976
10.95000000000002,0,-0.7499999999999976
11.000000000000021,0,-0.7499999999999976
11.000000000000021,0,-0.6999999999999975
11.050000000000022,0,-0.6999999999999975
11.050000000000022,0,-0.7499999999999976
11.000000000000021,0,-0.7499999999999976
11.000000000000021,0,-0.7999999999999976
11.050000000000022,0,-0.7999999999999976
11.050000000000022,0,-0.7499999999999976
11.100000000000023,0,-0.7499999999999976
11.100000000000023,0,-0.7999999999999976
11.150000000000023,0,-0.7999999999999976
11.150000000000023,0,-0.8499999999999976
11.100000000000023,0,-0.8499999999999976
11.100000000000023,0,-0.7999999999999976
11.050000000000022,0,-0.7999999999999976
11.050000000000022,0,-0.8499999999999976
11.100000000000023,0,-0.8499999999999976
11.100000000000023,0,-0.8999999999999977
11.050000000000022,0,-0.8999999999999977
11.050000000000022,0,-0.9499999999999977
11.000000000000021,0,-0.9499999999999977
11.000000000000021,0,-0.8999999999999977
11.050000000000022,0,-0.8999999999999977
11.050000000000022,0,-0.8499999999999976
11.000000000000021,0,-0.8499999999999976
11.000000000000021,0,-0.8999999999999977
10.95000000000002,0,-0.8999999999999977
10.95000000000002,0,-0.9499999999999977
11.000000000000021,0,-0.9499999999999977
11.000000000000021,0,-0.9999999999999978
10.95000000000002,0,-0.9999999999999978
10.95000000000002,0,-0.9499999999999977
10.90000000000002,0,-0.9499999999999977
10.90000000000002,0,-0.9999999999999978
10.95000000000002,0,-0.9999999999999978
10.95000000000002,0,-1.0499999999999978
11.000000000000021,0,-1.0499999999999978
11.000000000000021,0,-0.9999999999999978
11.050000000000022,0,-0.9999999999999978
11.050000000000022,0,-1.0499999999999978
11.000000000000021,0,-1.0499999999999978
11.000000000000021,0,-1.0999999999999979
11.050000000000022,0,-1.0999999999999979
11.050000000000022,0,-1.0499999999999978
11.100000000000023,0,-1.0499999999999978
11.100000000000023,0,-0.9999999999999978
11.050000000000022,0,-0.9999999999999978
11.050000000000022,0,-0.9499999999999977
11.100000000000023,0,-0.9499999999999977
11.100000000000023,0,-0.9999999999999978
11.150000000000023,0,-0.9999999999999978
11.150000000000023,0,-0.9499999999999977
11.100000000000023,0,-0.9499999999999977
11.100000000000023,0,-0.8999999999999977
11.150000000000023,0,-0.8999999999999977
11.150000000000023,0,-0.8499999999999976
11.200000000000024,0,-0.8499999999999976
11.200000000000024,0,-0.8999999999999977
11.150000000000023,0,-0.8999999999999977
11.150000000000023,0,-0.9499999999999977
11.200000000000024,0,-0.9499999999999977
11.200000000000024,0,-0.8999999999999977
11.250000000000025,0,-0.8999999999999977
11.250000000000025,0,-0.8499999999999976
11.200000000000024,0,-0.8499999999999976
11.200000000000024,0,-0.7999999999999976
11.250000000000025,0,-0.7999999999999976
11.250000000000025,0,-0.8499999999999976
11.300000000000026,0,-0.8499999999999976
11.300000000000026,0,-0.7999999999999976
11.250000000000025,0,-0.7999999999999976
11.250000000000025,0,-0.7499999999999976
11.200000000000024,0,-0.7499999999999976
11.200000000000024,0,-0.7999999999999976
11.150000000000023,0,-0.7999999999999976
11.150000000000023,0,-0.7499999999999976
11.200000000000024,0,-0.7499999999999976
11.200000000000024,0,-0.6999999999999975
11.150000000000023,0,-0.6999999999999975
11.150000000000023,0,-0.7499999999999976
11.100000000000023,0,-0.7499999999999976
11.100000000000023,0,-0.6999999999999975
11.050000000000022,0,-0.6999999999999975
11.050000000000022,0,-0.6499999999999975
11.100000000000023,0,-0.6499999999999975
11.100000000000023,0,-0.6999999999999975
11.150000000000023,0,-0.6999999999999975
11.150000000000023,0,-0.6499999999999975
11.100000000000023,0,-0.6499999999999975
11.100000000000023,0,-0.5999999999999974
11.150000000000023,0,-0.5999999999999974
11.150000000000023,0,-0.5499999999999974
11.200000000000024,0,-0.5499999999999974
11.200000000000024,0,-0.5999999999999974
11.150000000000023,0,-0.5999999999999974
11.150000000000023,0,-0.6499999999999975
11.200000000000024,0,-0.6499999999999975
11.200000000000024,0,-0.5999999999999974
11.250000000000025,0,-0.5999999999999974
11.250000000000025,0,-0.6499999999999975
11.300000000000026,0,-0.6499999999999975
11.300000000000026,0,-0.6999999999999975
11.250000000000025,0,-0.6999999999999975
11.250000000000025,0,-0.6499999999999975
11.200000000000024,0,-0.6499999999999975
11.200000000000024,0,-0.6999999999999975
11.250000000000025,0,-0.6999999999999975
11.250000000000025,0,-0.7499999999999976
11.300000000000026,0,-0.7499999999999976
11.300000000000026,0,-0.6999999999999975
11.350000000000026,0,-0.6999999999999975
11.350000000000026,0,-0.7499999999999976
11.300000000000026,0,-0.7499999999999976
11.300000000000026,0,-0.7999999999999976
11.350000000000026,0,-0.7999999999999976
11.350000000000026,0,-0.7499999999999976
11.400000000000027,0,-0.7499999999999976
11.400000000000027,0,-0.6999999999999975
11.350000000000026,0,-0.6999999999999975
11.350000000000026,0,-0.6499999999999975
11.400000000000027,0,-0.6499999999999975
11.400000000000027,0,-0.6999999999999975
11.450000000000028,0,-0.6999999999999975
11.450000000000028,0,-0.6499999999999975
11.400000000000027,0,-0.6499999999999975
11.400000000000027,0,-0.5999999999999974
11.350000000000026,0,-0.5999999999999974
11.350000000000026,0,-0.6499999999999975
11.300000000000026,0,-0.6499999999999975
11.300000000000026,0,-0.5999999999999974
11.350000000000026,0,-0.5999999999999974
11.350000000000026,0,-0.5499999999999974
11.300000000000026,0,-0.5499999999999974
11.300000000000026,0,-0.5999999999999974
11.250000000000025,0,-0.5999999999999974
11.250000000000025,0,-0.5499999999999974
11.200000000000024,0,-0.5499999999999974
11.200000000000024,0,-0.4999999999999974
11.250000000000025,0,-0.4999999999999974
11.250000000000025,0,-0.5499999999999974
11.300000000000026,0,-0.5499999999999974
11.300000000000026,0,-0.4999999999999974
11.250000000000025,0,-0.4999999999999974
11.250000000000025,0,-0.4499999999999974
11.200000000000024,0,-0.4499999999999974
11.200000000000024,0,-0.4999999999999974
11.150000000000023,0,-0.4999999999999974
11.150000000000023,0,-0.4499999999999974
11.200000000000024,0,-0.4499999999999974
11.200000000000024,0,-0.3999999999999974
11.150000000000023,0,-0.3999999999999974
11.150000000000023,0,-0.4499999999999974
11.100000000000023,0,-0.4499999999999974
11.100000000000023,0,-0.4999999999999974
11.150000000000023,0,-0.4999999999999974
11.150000000000023,0,-0.5499999999999974
11.100000000000023,0,-0.5499999999999974
11.100000000000023,0,-0.4999999999999974
11.050000000000022,0,-0.4999999999999974
11.050000000000022,0,-0.5499999999999974
11.100000000000023,0,-0.5499999999999974
11.100000000000023,0,-0.5999999999999974
11.050000000000022,0,-0.5999999999999974
11.050000000000022,0,-0.6499999999999975
11.000000000000021,0,-0.6499999999999975
11.000000000000021,0,-0.5999999999999974
11.050000000000022,0,-0.5999999999999974
11.050000000000022,0,-0.5499999999999974
11.000000000000021,0,-0.5499999999999974
11.000000000000021,0,-0.5999999999999974
10.95000000000002,0,-0.5999999999999974
10.95000000000002,0,-0.5499999999999974
10.90000000000002,0,-0.5499999999999974
10.90000000000002,0,-0.4999999999999974
10.95000000000002,0,-0.4999999999999974
10.95000000000002,0,-0.5499999999999974
11.000000000000021,0,-0.5499999999999974
11.000000000000021,0,-0.4999999999999974
10.95000000000002,0,-0.4999999999999974
10.95000000000002,0,-0.4499999999999974
11.000000000000021,0,-0.4499999999999974
11.000000000000021,0,-0.3999999999999974
11.050000000000022,0,-0.3999999999999974
11.050000000000022,0,-0.4499999999999974
11.000000000000021,0,-0.4499999999999974
11.000000000000021,0,-0.4999999999999974
11.050000000000022,0,-0.4999999999999974
11.050000000000022,0,-0.4499999999999974
11.100000000000023,0,-0.4499999999999974
11.100000000000023,0,-0.3999999999999974
11.050000000000022,0,-0.3999999999999974
11.050000000000022,0,-0.3499999999999974
11.100000000000023,0,-0.3499999999999974
11.100000000000023,0,-0.3999999999999974
11.150000000000023,0,-0.3999999999999974
11.150000000000023,0,-0.3499999999999974
11.100000000000023,0,-0.3499999999999974
11.100000000000023,0,-0.29999999999999744
11.050000000000022,0,-0.29999999999999744
11.050000000000022,0,-0.3499999999999974
11.000000000000021,0,-0.3499999999999974
11.000000000000021,0,-0.29999999999999744
11.050000000000022,0,-0.29999999999999744
11.050000000000022,0,-0.24999999999999745
11.000000000000021,0,-0.24999999999999745
11.000000000000021,0,-0.29999999999999744
10.95000000000002,0,-0.29999999999999744
10.95000000000002,0,-0.3499999999999974
11.000000000000021,0,-0.3499999999999974
11.000000000000021,0,-0.3999999999999974
10.95000000000002,0,-0.3999999999999974
10.95000000000002,0,-0.3499999999999974
10.90000000000002,0,-0.3499999999999974
10.90000000000002,0,-0.3999999999999974
10.95000000000002,0,-0.3999999999999974
10.95000000000002,0,-0.4499999999999974
10.90000000000002,0,-0.4499999999999974
10.90000000000002,0,-0.4999999999999974
10.85000000000002,0,-0.4999999999999974
10.85000000000002,0,-0.4499999999999974
10.90000000000002,0,-0.4499999999999974
10.90000000000002,0,-0.3999999999999974
10.85000000000002,0,-0.3999999999999974
10.85000000000002,0,-0.4499999999999974
10.800000000000018,0,-0.4499999999999974
10.800000000000018,0,-0.3999999999999974
10.750000000000018,0,-0.3999999999999974
10.750000000000018,0,-0.3499999999999974
10.800000000000018,0,-0.3499999999999974
10.800000000000018,0,-0.3999999999999974
10.85000000000002,0,-0.3999999999999974
10.85000000000002,0,-0.3499999999999974
10.800000000000018,0,-0.3499999999999974
10.800000000000018,0,-0.29999999999999744
10.750000000000018,0,-0.29999999999999744
10.750000000000018,0,-0.3499999999999974
10.700000000000017,0,-0.3499999999999974
10.700000000000017,0,-0.29999999999999744
10.750000000000018,0,-0.29999999999999744
10.750000000000018,0,-0.24999999999999745
10.700000000000017,0,-0.24999999999999745
10.700000000000017,0,-0.29999999999999744
10.650000000000016,0,-0.29999999999999744
10.650000000000016,0,-0.24999999999999745
10.600000000000016,0,-0.24999999999999745
10.600000000000016,0,-0.19999999999999746
10.650000000000016,0,-0.19999999999999746
10.650000000000016,0,-0.24999999999999745
10.700000000000017,0,-0.24999999999999745
10.700000000000017,0,-0.19999999999999746
10.650000000000016,0,-0.19999999999999746
10.650000000000016,0,-0.14999999999999747
10.700000000000017,0,-0.14999999999999747
10.700000000000017,0,-0.09999999999999747
10.750000000000018,0,-0.09999999999999747
10.750000000000018,0,-0.14999999999999747
10.700000000000017,0,-0.14999999999999747
10.700000000000017,0,-0.19999999999999746
10.750000000000018,0,-0.19999999999999746
10.750000000000018,0,-0.14999999999999747
10.800000000000018,0,-0.14999999999999747
10.800000000000018,0,-0.19999999999999746
10.85000000000002,0,-0.19999999999999746
10.85000000000002,0,-0.24999999999999745
10.800000000000018,0,-0.24999999999999745
10.800000000000018,0,-0.19999999999999746
10.750000000000018,0,-0.19999999999999746
10.750000000000018,0,-0.24999999999999745
10.800000000000018,0,-0.24999999999999745
10.800000000000018,0,-0.29999999999999744
10.85000000000002,0,-0.29999999999999744
10.85000000000002,0,-0.24999999999999745
10.90000000000002,0,-0.24999999999999745
10.90000000000002,0,-0.29999999999999744
10.85000000000002,0,-0.29999999999999744
10.85000000000002,0,-0.3499999999999974
10.90000000000002,0,-0.3499999999999974
10.90000000000002,0,-0.29999999999999744
10.95000000000002,0,-0.29999999999999744
10.95000000000002,0,-0.24999999999999745
